 -5.29    0.466   0.0285   0.0282   0.0276   0.0295   0.0294   0.0284   0.0284   0.0279   0.0290
 -4.25    0.534   0.0302   0.0299   0.0289   0.0316   0.0301   0.0294   0.0300   0.0307   0.0313
 -3.14    0.599   0.0328   0.0311   0.0313   0.0331   0.0335   0.0321   0.0338   0.0335   0.0339
 -2.07    0.681   0.0355   0.0372   0.0352   0.0371   0.0337   0.0344   0.0351   0.0352   0.0361
 -1.11    0.767   0.0367   0.0384   0.0360   0.0377   0.0353   0.0372   0.0359   0.0354   0.0373
 -0.04    0.917   0.0361   0.0367   0.0355   0.0374   0.0361   0.0357   0.0358   0.0353   0.0363
  0.93    1.163   0.0256   0.0250   0.0240   0.0263   0.0248   0.0250   0.0270   0.0256   0.0268
  2.02    1.231   0.0186   0.0190   0.0182   0.0201   0.0171   0.0183   0.0193   0.0180   0.0187
  3.05    1.268   0.0232   0.0233   0.0234   0.0251   0.0225   0.0229   0.0237   0.0221   0.0227
  4.04    1.293   0.0297   0.0303   0.0305   0.0312   0.0300   0.0283   0.0294   0.0286   0.0288
  5.01    1.314   0.0371   0.0381   0.0366   0.0386   0.0376   0.0365   0.0373   0.0353   0.0365
  6.02    1.338   0.0441   0.0448   0.0433   0.0457   0.0456   0.0434   0.0434   0.0429   0.0437
  6.98    1.374   0.0523   0.0545   0.0535   0.0546   0.0520   0.0513   0.0516   0.0504   0.0502
Tabulated from data in file 06864ga_interp.dat & reduced using program C10.20

Average Reynolds #:
300159.5
Number of angles of attack:
20
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -10.27    0.026   0.0525   0.0555   0.0502   0.0497   0.0491   0.0497   0.0519   0.0547   0.0591
 -9.20    0.211   0.0158   0.0171   0.0155   0.0157   0.0161   0.0150   0.0155   0.0159   0.0158
 -8.19    0.320   0.0137   0.0148   0.0141   0.0141   0.0128   0.0130   0.0130   0.0141   0.0139
 -7.11    0.443   0.0119   0.0120   0.0120   0.0121   0.0117   0.0113   0.0118   0.0124   0.0121
 -6.18    0.543   0.0116   0.0117   0.0117   0.0118   0.0118   0.0111   0.0113   0.0117   0.0119
 -5.19    0.639   0.0114   0.0115   0.0117   0.0117   0.0116   0.0107   0.0112   0.0113   0.0116
 -4.12    0.700   0.0213   0.0188   0.0200   0.0225   0.0223   0.0219   0.0214   0.0211   0.0227
 -3.05    0.780   0.0251   0.0207   0.0227   0.0255   0.0266   0.0277   0.0273   0.0254   0.0252
 -2.18    0.844   0.0284   0.0240   0.0251   0.0298   0.0302   0.0304   0.0305   0.0284   0.0289
 -1.13    0.927   0.0312   0.0286   0.0299   0.0328   0.0318   0.0309   0.0327   0.0310   0.0319
  0.07    1.145   0.0189   0.0181   0.0179   0.0206   0.0183   0.0182   0.0200   0.0188   0.0189
  1.06    1.198   0.0160   0.0168   0.0155   0.0174   0.0154   0.0152   0.0169   0.0158   0.0154
  1.88    1.230   0.0192   0.0196   0.0189   0.0206   0.0180   0.0185   0.0200   0.0189   0.0190
  2.99    1.261   0.0239   0.0241   0.0245   0.0274   0.0217   0.0231   0.0246   0.0229   0.0230
  3.90    1.288   0.0286   0.0299   0.0280   0.0309   0.0273   0.0277   0.0295   0.0281   0.0277
  5.04    1.334   0.0352   0.0363   0.0357   0.0366   0.0339   0.0339   0.0369   0.0343   0.0338
  5.96    1.374   0.0411   0.0418   0.0404   0.0432   0.0429   0.0399   0.0399   0.0400   0.0407
  7.09    1.413   0.0504   0.0525   0.0511   0.0521   0.0505   0.0504   0.0493   0.0493   0.0479
  7.99    1.434   0.0605   0.0621   0.0610   0.0626   0.0600   0.0604   0.0626   0.0584   0.0572
  9.04    1.463   0.1515   0.1422   0.1496   0.1583   0.1583   0.1560   0.1549   0.1503   0.1422
Tabulated from data in file 06866gw_interp.dat & reduced using program C10.20

Average Reynolds #:
399759.2
Number of angles of attack:
19
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -10.19    0.104   0.0223   0.0207   0.0190   0.0207   0.0215   0.0204   0.0232   0.0257   0.0273
 -9.18    0.224   0.0135   0.0144   0.0131   0.0133   0.0139   0.0130   0.0133   0.0139   0.0134
 -8.06    0.351   0.0116   0.0125   0.0117   0.0123   0.0107   0.0112   0.0113   0.0118   0.0114
 -7.05    0.464   0.0104   0.0104   0.0105   0.0108   0.0102   0.0100   0.0100   0.0106   0.0108
 -6.04    0.571   0.0098   0.0096   0.0100   0.0098   0.0100   0.0095   0.0095   0.0101   0.0101
 -5.07    0.677   0.0096   0.0094   0.0098   0.0097   0.0099   0.0090   0.0094   0.0096   0.0097
 -4.04    0.779   0.0097   0.0096   0.0097   0.0104   0.0100   0.0092   0.0097   0.0095   0.0099
 -2.95    0.882   0.0104   0.0100   0.0099   0.0118   0.0107   0.0098   0.0106   0.0100   0.0100
 -1.93    0.970   0.0113   0.0110   0.0105   0.0127   0.0118   0.0107   0.0119   0.0111   0.0104
 -0.93    1.032   0.0205   0.0193   0.0195   0.0221   0.0209   0.0202   0.0218   0.0203   0.0199
  0.16    1.152   0.0144   0.0155   0.0144   0.0160   0.0142   0.0133   0.0144   0.0142   0.0134
  1.15    1.180   0.0181   0.0192   0.0176   0.0198   0.0170   0.0169   0.0190   0.0177   0.0173
  2.18    1.218   0.0218   0.0220   0.0220   0.0253   0.0190   0.0204   0.0234   0.0207   0.0213
  3.22    1.252   0.0263   0.0271   0.0259   0.0295   0.0237   0.0252   0.0271   0.0261   0.0255
  4.15    1.293   0.0308   0.0319   0.0305   0.0331   0.0295   0.0293   0.0316   0.0302   0.0299
  5.18    1.351   0.0354   0.0369   0.0352   0.0375   0.0347   0.0347   0.0355   0.0338   0.0349
  6.17    1.394   0.0407   0.0425   0.0417   0.0426   0.0398   0.0394   0.0396   0.0398   0.0403
  7.21    1.439   0.0483   0.0507   0.0488   0.0502   0.0500   0.0471   0.0467   0.0471   0.0459
  8.16    1.466   0.0569   0.0585   0.0579   0.0608   0.0589   0.0568   0.0564   0.0538   0.0521
Tabulated from data in file 06868gw_interp.dat & reduced using program C10.20

Average Reynolds #:
499259.7
Number of angles of attack:
17
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -9.21    0.241   0.0124   0.0131   0.0119   0.0122   0.0129   0.0120   0.0123   0.0125   0.0122
 -8.17    0.352   0.0106   0.0110   0.0105   0.0110   0.0104   0.0100   0.0103   0.0107   0.0107
 -7.17    0.463   0.0096   0.0095   0.0096   0.0099   0.0095   0.0093   0.0092   0.0097   0.0099
 -6.05    0.590   0.0091   0.0089   0.0092   0.0091   0.0093   0.0087   0.0088   0.0092   0.0093
 -5.03    0.696   0.0088   0.0086   0.0091   0.0089   0.0090   0.0082   0.0087   0.0088   0.0089
 -4.01    0.802   0.0089   0.0088   0.0090   0.0097   0.0091   0.0081   0.0089   0.0088   0.0090
 -2.97    0.896   0.0092   0.0089   0.0091   0.0105   0.0094   0.0086   0.0094   0.0090   0.0089
 -1.90    1.003   0.0097   0.0095   0.0093   0.0109   0.0100   0.0091   0.0102   0.0097   0.0090
 -0.96    1.074   0.0103   0.0106   0.0101   0.0112   0.0103   0.0095   0.0106   0.0103   0.0096
 -0.01    1.123   0.0148   0.0156   0.0147   0.0168   0.0143   0.0135   0.0151   0.0146   0.0134
  1.10    1.156   0.0187   0.0202   0.0188   0.0214   0.0165   0.0173   0.0198   0.0179   0.0176
  2.10    1.199   0.0226   0.0235   0.0229   0.0266   0.0196   0.0214   0.0240   0.0209   0.0217
  3.04    1.236   0.0262   0.0275   0.0266   0.0288   0.0237   0.0252   0.0274   0.0253   0.0249
  4.02    1.291   0.0298   0.0305   0.0299   0.0327   0.0287   0.0281   0.0308   0.0283   0.0292
  5.12    1.351   0.0342   0.0360   0.0344   0.0360   0.0337   0.0329   0.0345   0.0330   0.0325
  6.12    1.405   0.0389   0.0408   0.0393   0.0403   0.0382   0.0374   0.0391   0.0380   0.0382
  7.16    1.453   0.0447   0.0475   0.0448   0.0461   0.0453   0.0436   0.0438   0.0430   0.0438
Tabulated from data in file 06870gw_interp.dat & reduced using program C10.20

File ag40d_fp15_drag.dat created using program clcm dist V1.1 on 30-Mar-2012 09:46:53
