  7.10    0.261   0.0123   0.0119   0.0134   0.0125   0.0123   0.0118   0.0113   0.0138   0.0111
  8.09    0.359   0.0132   0.0123   0.0150   0.0129   0.0137   0.0121   0.0126   0.0151   0.0124
  9.07    0.462   0.0148   0.0131   0.0180   0.0131   0.0153   0.0129   0.0151   0.0174   0.0134
 10.15    0.582   0.0176   0.0161   0.0184   0.0197   0.0179   0.0166   0.0175   0.0203   0.0143
 11.20    0.697   0.0222   0.0209   0.0204   0.0230   0.0236   0.0222   0.0230   0.0251   0.0197
 12.17    0.784   0.0301   0.0285   0.0304   0.0345   0.0316   0.0299   0.0308   0.0295   0.0258
Tabulated from data in file 06746gw_interp.dat & reduced using program C10.20

Average Reynolds #:
299755.7
Number of angles of attack:
16
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -3.14   -0.661   0.0432   0.0446   0.0416   0.0435   0.0421   0.0413   0.0423   0.0433   0.0470
 -2.17   -0.562   0.0247   0.0248   0.0238   0.0252   0.0235   0.0243   0.0239   0.0252   0.0270
 -1.16   -0.469   0.0167   0.0167   0.0164   0.0182   0.0156   0.0169   0.0162   0.0166   0.0172
 -0.13   -0.372   0.0135   0.0136   0.0132   0.0149   0.0134   0.0133   0.0131   0.0130   0.0137
  0.98   -0.280   0.0101   0.0093   0.0104   0.0112   0.0108   0.0100   0.0099   0.0100   0.0097
  2.01   -0.189   0.0098   0.0093   0.0098   0.0101   0.0105   0.0100   0.0093   0.0098   0.0098
  2.95   -0.097   0.0097   0.0094   0.0103   0.0099   0.0104   0.0096   0.0089   0.0098   0.0094
  3.92   -0.002   0.0097   0.0100   0.0102   0.0097   0.0101   0.0095   0.0089   0.0098   0.0090
  4.99    0.066   0.0099   0.0101   0.0105   0.0100   0.0101   0.0098   0.0091   0.0103   0.0090
  6.01    0.167   0.0101   0.0101   0.0108   0.0103   0.0103   0.0101   0.0093   0.0109   0.0090
  7.01    0.281   0.0112   0.0107   0.0114   0.0118   0.0116   0.0111   0.0110   0.0117   0.0104
  8.07    0.391   0.0121   0.0113   0.0124   0.0125   0.0123   0.0120   0.0118   0.0128   0.0113
  9.13    0.507   0.0133   0.0122   0.0138   0.0136   0.0142   0.0129   0.0135   0.0143   0.0122
 10.05    0.597   0.0152   0.0139   0.0154   0.0163   0.0155   0.0152   0.0157   0.0162   0.0136
 11.16    0.713   0.0190   0.0178   0.0181   0.0204   0.0200   0.0184   0.0192   0.0200   0.0177
 12.15    0.797   0.0253   0.0239   0.0254   0.0296   0.0268   0.0242   0.0265   0.0239   0.0218
Tabulated from data in file 06748gw_interp.dat & reduced using program C10.20

Average Reynolds #:
400039.9
Number of angles of attack:
13
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -1.18   -0.479   0.0157   0.0153   0.0155   0.0169   0.0149   0.0156   0.0155   0.0159   0.0159
 -0.09   -0.378   0.0122   0.0125   0.0123   0.0133   0.0124   0.0121   0.0116   0.0117   0.0121
  0.95   -0.285   0.0096   0.0100   0.0099   0.0104   0.0093   0.0093   0.0088   0.0092   0.0097
  1.91   -0.199   0.0084   0.0081   0.0088   0.0087   0.0088   0.0084   0.0078   0.0089   0.0082
  2.85   -0.107   0.0083   0.0081   0.0087   0.0083   0.0086   0.0082   0.0078   0.0088   0.0080
  4.05    0.005   0.0087   0.0088   0.0091   0.0086   0.0087   0.0086   0.0084   0.0091   0.0081
  4.97    0.059   0.0088   0.0091   0.0092   0.0088   0.0088   0.0087   0.0087   0.0091   0.0082
  5.93    0.172   0.0091   0.0092   0.0093   0.0093   0.0092   0.0090   0.0092   0.0093   0.0085
  7.05    0.284   0.0102   0.0098   0.0100   0.0107   0.0102   0.0101   0.0104   0.0105   0.0097
  8.13    0.403   0.0111   0.0103   0.0109   0.0115   0.0111   0.0114   0.0112   0.0117   0.0105
  9.16    0.504   0.0122   0.0112   0.0123   0.0122   0.0124   0.0125   0.0126   0.0129   0.0117
 10.10    0.604   0.0140   0.0128   0.0137   0.0145   0.0141   0.0146   0.0150   0.0144   0.0130
 11.09    0.697   0.0172   0.0168   0.0165   0.0185   0.0171   0.0177   0.0177   0.0173   0.0160
Tabulated from data in file 06750gw_interp.dat & reduced using program C10.20

Average Reynolds #:
499978.9
Number of angles of attack:
13
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -0.89   -0.452   0.0135   0.0134   0.0137   0.0146   0.0132   0.0134   0.0128   0.0133   0.0133
 -0.09   -0.377   0.0113   0.0114   0.0116   0.0123   0.0113   0.0113   0.0105   0.0107   0.0111
  1.01   -0.273   0.0091   0.0091   0.0095   0.0097   0.0091   0.0091   0.0083   0.0087   0.0091
  2.02   -0.182   0.0076   0.0073   0.0081   0.0078   0.0078   0.0078   0.0072   0.0077   0.0073
  3.01   -0.086   0.0077   0.0075   0.0083   0.0078   0.0079   0.0078   0.0075   0.0078   0.0073
  3.99    0.008   0.0079   0.0080   0.0082   0.0080   0.0079   0.0078   0.0078   0.0080   0.0076
  5.07    0.069   0.0082   0.0084   0.0084   0.0082   0.0081   0.0080   0.0081   0.0086   0.0078
  6.08    0.190   0.0087   0.0086   0.0087   0.0088   0.0086   0.0086   0.0089   0.0089   0.0082
  6.99    0.276   0.0093   0.0089   0.0089   0.0098   0.0092   0.0095   0.0096   0.0098   0.0089
  8.08    0.386   0.0103   0.0096   0.0100   0.0106   0.0102   0.0106   0.0105   0.0109   0.0100
  9.08    0.494   0.0114   0.0103   0.0113   0.0114   0.0116   0.0118   0.0119   0.0119   0.0112
 10.16    0.600   0.0130   0.0118   0.0127   0.0134   0.0133   0.0135   0.0139   0.0134   0.0124
 11.08    0.691   0.0158   0.0155   0.0148   0.0165   0.0157   0.0160   0.0172   0.0161   0.0145
Tabulated from data in file 06752gw_interp.dat & reduced using program C10.20

File ag455ct_fn10_drag.dat created using program clcm dist V1.1 on 30-Mar-2012 09:46:53
