  7.17    1.281   0.0381   0.0374   0.0376   0.0401   0.0384   0.0386   0.0383   0.0363   0.0384
  8.14    1.312   0.0481   0.0476   0.0493   0.0515   0.0486   0.0483   0.0481   0.0463   0.0453
Tabulated from data in file 06874gw_interp.dat & reduced using program C10.20

Average Reynolds #:
304588.0
Number of angles of attack:
18
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -9.25   -0.131   0.0641   0.0667   0.0619   0.0629   0.0603   0.0601   0.0638   0.0674   0.0700
 -8.28    0.036   0.0183   0.0191   0.0179   0.0183   0.0185   0.0179   0.0181   0.0183   0.0184
 -7.20    0.148   0.0137   0.0140   0.0140   0.0136   0.0135   0.0142   0.0129   0.0137   0.0138
 -6.21    0.252   0.0121   0.0134   0.0117   0.0120   0.0119   0.0122   0.0112   0.0117   0.0124
 -5.25    0.360   0.0115   0.0127   0.0114   0.0116   0.0116   0.0112   0.0107   0.0110   0.0118
 -4.12    0.476   0.0115   0.0125   0.0117   0.0117   0.0117   0.0110   0.0108   0.0112   0.0117
 -3.15    0.581   0.0126   0.0132   0.0127   0.0132   0.0127   0.0125   0.0117   0.0121   0.0128
 -2.00    0.693   0.0153   0.0149   0.0150   0.0163   0.0159   0.0152   0.0143   0.0148   0.0157
 -1.00    0.787   0.0162   0.0158   0.0155   0.0170   0.0170   0.0161   0.0154   0.0161   0.0166
  0.03    0.896   0.0133   0.0122   0.0132   0.0146   0.0133   0.0131   0.0135   0.0129   0.0133
  0.97    0.988   0.0104   0.0096   0.0101   0.0116   0.0104   0.0099   0.0112   0.0103   0.0097
  2.04    1.057   0.0124   0.0121   0.0119   0.0137   0.0126   0.0121   0.0130   0.0122   0.0116
  3.10    1.133   0.0151   0.0150   0.0147   0.0162   0.0150   0.0147   0.0159   0.0147   0.0141
  4.13    1.194   0.0185   0.0185   0.0181   0.0200   0.0179   0.0183   0.0191   0.0178   0.0179
  5.03    1.237   0.0224   0.0227   0.0221   0.0234   0.0216   0.0227   0.0230   0.0219   0.0222
  6.12    1.283   0.0278   0.0271   0.0271   0.0288   0.0276   0.0279   0.0290   0.0265   0.0284
  7.15    1.311   0.0350   0.0337   0.0350   0.0383   0.0341   0.0354   0.0350   0.0340   0.0347
  7.98    1.340   0.0424   0.0423   0.0434   0.0452   0.0418   0.0429   0.0427   0.0408   0.0400
Tabulated from data in file 06876ga_interp.dat & reduced using program C10.20

Average Reynolds #:
399910.9
Number of angles of attack:
18
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -9.20   -0.105   0.0551   0.0560   0.0525   0.0533   0.0518   0.0521   0.0551   0.0572   0.0625
 -8.26    0.038   0.0147   0.0151   0.0142   0.0143   0.0151   0.0142   0.0147   0.0153   0.0148
 -7.24    0.149   0.0116   0.0126   0.0117   0.0116   0.0108   0.0117   0.0115   0.0118   0.0112
 -6.13    0.270   0.0099   0.0106   0.0097   0.0098   0.0098   0.0097   0.0099   0.0099   0.0099
 -5.10    0.384   0.0091   0.0094   0.0090   0.0096   0.0087   0.0090   0.0089   0.0090   0.0094
 -4.10    0.485   0.0088   0.0088   0.0087   0.0091   0.0088   0.0086   0.0085   0.0089   0.0091
 -3.10    0.600   0.0096   0.0099   0.0097   0.0096   0.0097   0.0093   0.0088   0.0096   0.0100
 -2.07    0.707   0.0105   0.0102   0.0102   0.0112   0.0110   0.0107   0.0097   0.0106   0.0105
 -1.06    0.809   0.0117   0.0110   0.0115   0.0124   0.0125   0.0115   0.0113   0.0118   0.0114
 -0.09    0.912   0.0107   0.0096   0.0103   0.0119   0.0114   0.0101   0.0112   0.0110   0.0101
  1.02    0.991   0.0112   0.0109   0.0110   0.0126   0.0118   0.0106   0.0115   0.0111   0.0098
  1.96    1.058   0.0129   0.0128   0.0126   0.0143   0.0131   0.0123   0.0135   0.0130   0.0116
  2.98    1.132   0.0149   0.0151   0.0146   0.0163   0.0147   0.0142   0.0154   0.0146   0.0146
  4.09    1.194   0.0183   0.0185   0.0178   0.0199   0.0178   0.0178   0.0190   0.0178   0.0177
  4.99    1.244   0.0220   0.0223   0.0212   0.0236   0.0211   0.0220   0.0227   0.0214   0.0217
  5.96    1.293   0.0266   0.0265   0.0257   0.0275   0.0264   0.0268   0.0274   0.0255   0.0267
  7.08    1.332   0.0325   0.0318   0.0332   0.0349   0.0307   0.0331   0.0325   0.0313   0.0329
  8.11    1.364   0.0400   0.0406   0.0406   0.0423   0.0403   0.0409   0.0384   0.0379   0.0387
Tabulated from data in file 06878gw_interp.dat & reduced using program C10.20

Average Reynolds #:
499894.6
Number of angles of attack:
16
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -8.23    0.052   0.0130   0.0136   0.0125   0.0123   0.0133   0.0123   0.0129   0.0137   0.0130
 -7.17    0.169   0.0105   0.0116   0.0104   0.0107   0.0100   0.0106   0.0105   0.0104   0.0101
 -6.04    0.287   0.0091   0.0096   0.0089   0.0092   0.0092   0.0088   0.0091   0.0090   0.0090
 -5.18    0.384   0.0083   0.0086   0.0082   0.0086   0.0081   0.0082   0.0081   0.0084   0.0086
 -4.15    0.496   0.0080   0.0079   0.0078   0.0080   0.0080   0.0079   0.0077   0.0080   0.0082
 -3.02    0.618   0.0077   0.0076   0.0079   0.0077   0.0080   0.0072   0.0074   0.0077   0.0078
 -1.99    0.724   0.0080   0.0078   0.0081   0.0084   0.0083   0.0074   0.0079   0.0078   0.0081
 -1.07    0.811   0.0084   0.0080   0.0083   0.0093   0.0087   0.0079   0.0085   0.0082   0.0082
  0.01    0.920   0.0092   0.0093   0.0095   0.0105   0.0099   0.0084   0.0091   0.0086   0.0079
  1.12    0.995   0.0117   0.0115   0.0117   0.0131   0.0121   0.0112   0.0122   0.0117   0.0104
  2.15    1.076   0.0136   0.0138   0.0133   0.0150   0.0138   0.0128   0.0140   0.0134   0.0123
  3.13    1.143   0.0157   0.0162   0.0151   0.0173   0.0158   0.0149   0.0164   0.0153   0.0148
  4.10    1.197   0.0186   0.0193   0.0183   0.0198   0.0179   0.0183   0.0194   0.0180   0.0181
  5.09    1.247   0.0221   0.0222   0.0217   0.0242   0.0204   0.0223   0.0228   0.0214   0.0219
  6.05    1.300   0.0259   0.0258   0.0251   0.0275   0.0249   0.0263   0.0267   0.0247   0.0258
  7.16    1.355   0.0313   0.0312   0.0320   0.0333   0.0297   0.0313   0.0314   0.0302   0.0314
Tabulated from data in file 06880gw_interp.dat & reduced using program C10.20

File ag40d_fp10_drag.dat created using program clcm dist V1.1 on 30-Mar-2012 09:46:53
