  0.92   -0.788   0.0294   0.0294   0.0284   0.0298   0.0292   0.0284   0.0287   0.0301   0.0313
  1.89   -0.710   0.0245   0.0247   0.0234   0.0256   0.0245   0.0238   0.0240   0.0252   0.0251
  2.94   -0.639   0.0206   0.0204   0.0198   0.0212   0.0201   0.0202   0.0206   0.0210   0.0211
  3.91   -0.521   0.0288   0.0286   0.0287   0.0294   0.0292   0.0279   0.0290   0.0281   0.0293
  4.92   -0.439   0.0252   0.0257   0.0250   0.0262   0.0257   0.0248   0.0247   0.0237   0.0256
  6.02   -0.346   0.0225   0.0234   0.0225   0.0230   0.0230   0.0222   0.0212   0.0217   0.0229
  7.05   -0.251   0.0206   0.0221   0.0205   0.0211   0.0212   0.0204   0.0194   0.0199   0.0206
  8.12   -0.148   0.0195   0.0213   0.0193   0.0199   0.0200   0.0192   0.0181   0.0189   0.0194
  9.15   -0.044   0.0190   0.0207   0.0187   0.0196   0.0191   0.0191   0.0181   0.0182   0.0187
 10.05    0.041   0.0190   0.0206   0.0185   0.0199   0.0197   0.0187   0.0180   0.0176   0.0187
 11.42    0.166   0.0196   0.0200   0.0196   0.0199   0.0193   0.0188   0.0202   0.0186   0.0201
 12.17    0.247   0.0209   0.0196   0.0219   0.0220   0.0204   0.0217   0.0207   0.0193   0.0218
 13.15    0.343   0.0226   0.0226   0.0239   0.0219   0.0228   0.0230   0.0218   0.0217   0.0234
Tabulated from data in file 06819gw_interp.dat & reduced using program C10.20

Average Reynolds #:
299633.4
Number of angles of attack:
17
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -2.00   -1.038   0.0762   0.0807   0.0754   0.0766   0.0751   0.0715   0.0739   0.0758   0.0807
 -1.16   -0.976   0.0602   0.0631   0.0593   0.0608   0.0586   0.0569   0.0579   0.0609   0.0645
 -0.07   -0.889   0.0414   0.0423   0.0411   0.0421   0.0402   0.0393   0.0397   0.0423   0.0443
  0.87   -0.814   0.0271   0.0278   0.0272   0.0279   0.0267   0.0261   0.0261   0.0274   0.0278
  1.82   -0.730   0.0208   0.0210   0.0205   0.0218   0.0203   0.0201   0.0205   0.0211   0.0213
  2.83   -0.660   0.0173   0.0175   0.0170   0.0183   0.0171   0.0169   0.0170   0.0173   0.0175
  3.89   -0.583   0.0188   0.0189   0.0188   0.0193   0.0186   0.0189   0.0180   0.0184   0.0194
  4.92   -0.483   0.0166   0.0169   0.0169   0.0169   0.0166   0.0164   0.0156   0.0161   0.0172
  5.97   -0.378   0.0155   0.0156   0.0160   0.0155   0.0159   0.0153   0.0141   0.0151   0.0161
  6.93   -0.286   0.0150   0.0149   0.0155   0.0150   0.0156   0.0150   0.0137   0.0148   0.0155
  8.01   -0.176   0.0149   0.0153   0.0149   0.0151   0.0154   0.0149   0.0136   0.0146   0.0151
  9.08   -0.070   0.0149   0.0159   0.0149   0.0154   0.0150   0.0149   0.0141   0.0145   0.0147
 10.34    0.040   0.0154   0.0163   0.0151   0.0160   0.0154   0.0154   0.0150   0.0148   0.0153
 11.12    0.108   0.0160   0.0168   0.0159   0.0164   0.0158   0.0160   0.0157   0.0153   0.0159
 12.09    0.214   0.0173   0.0168   0.0175   0.0177   0.0170   0.0180   0.0174   0.0166   0.0173
 13.10    0.325   0.0191   0.0187   0.0200   0.0199   0.0197   0.0201   0.0181   0.0176   0.0190
 14.15    0.449   0.0240   0.0222   0.0224   0.0259   0.0266   0.0250   0.0227   0.0243   0.0229
Tabulated from data in file 06820ga_interp.dat & reduced using program C10.20

Average Reynolds #:
398796.0
Number of angles of attack:
17
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -1.97   -1.040   0.0766   0.0820   0.0760   0.0786   0.0754   0.0722   0.0725   0.0749   0.0811
 -1.16   -0.987   0.0594   0.0634   0.0591   0.0609   0.0584   0.0557   0.0564   0.0583   0.0630
 -0.09   -0.905   0.0412   0.0423   0.0410   0.0426   0.0398   0.0393   0.0395   0.0416   0.0435
  0.96   -0.812   0.0241   0.0249   0.0242   0.0247   0.0236   0.0234   0.0231   0.0241   0.0247
  1.98   -0.728   0.0180   0.0184   0.0179   0.0185   0.0176   0.0177   0.0177   0.0180   0.0180
  3.04   -0.646   0.0148   0.0152   0.0148   0.0156   0.0144   0.0145   0.0144   0.0143   0.0147
  3.85   -0.582   0.0119   0.0125   0.0118   0.0122   0.0125   0.0126   0.0114   0.0112   0.0114
  5.05   -0.477   0.0132   0.0133   0.0134   0.0141   0.0134   0.0130   0.0123   0.0130   0.0135
  5.91   -0.386   0.0130   0.0128   0.0133   0.0137   0.0133   0.0131   0.0119   0.0127   0.0131
  7.01   -0.274   0.0125   0.0123   0.0132   0.0129   0.0130   0.0126   0.0112   0.0123   0.0128
  7.99   -0.176   0.0124   0.0125   0.0129   0.0126   0.0126   0.0124   0.0114   0.0123   0.0124
  9.09   -0.070   0.0129   0.0137   0.0130   0.0133   0.0129   0.0128   0.0124   0.0126   0.0126
 10.35    0.049   0.0134   0.0143   0.0132   0.0139   0.0132   0.0135   0.0132   0.0131   0.0131
 11.16    0.115   0.0140   0.0144   0.0141   0.0144   0.0138   0.0143   0.0141   0.0136   0.0138
 12.12    0.217   0.0153   0.0149   0.0152   0.0157   0.0146   0.0161   0.0157   0.0150   0.0152
 13.12    0.330   0.0172   0.0159   0.0177   0.0176   0.0173   0.0186   0.0169   0.0173   0.0166
 14.21    0.451   0.0220   0.0200   0.0204   0.0231   0.0239   0.0231   0.0216   0.0221   0.0215
Tabulated from data in file 06821gw_interp.dat & reduced using program C10.20

Average Reynolds #:
499548.5
Number of angles of attack:
15
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
  0.12   -0.877   0.0370   0.0380   0.0370   0.0374   0.0360   0.0357   0.0351   0.0372   0.0391
  0.90   -0.817   0.0232   0.0241   0.0229   0.0234   0.0226   0.0226   0.0227   0.0234   0.0237
  1.83   -0.745   0.0169   0.0173   0.0170   0.0176   0.0163   0.0168   0.0166   0.0168   0.0170
  2.86   -0.662   0.0141   0.0144   0.0142   0.0150   0.0136   0.0139   0.0137   0.0139   0.0141
  4.02   -0.571   0.0109   0.0118   0.0115   0.0116   0.0103   0.0106   0.0103   0.0104   0.0108
  4.93   -0.493   0.0114   0.0113   0.0117   0.0123   0.0116   0.0115   0.0106   0.0111   0.0114
  6.01   -0.380   0.0111   0.0109   0.0116   0.0116   0.0116   0.0113   0.0100   0.0109   0.0112
  6.98   -0.278   0.0110   0.0107   0.0118   0.0113   0.0116   0.0111   0.0099   0.0110   0.0111
  8.09   -0.171   0.0111   0.0112   0.0117   0.0113   0.0113   0.0113   0.0103   0.0111   0.0110
  9.07   -0.068   0.0116   0.0122   0.0116   0.0119   0.0115   0.0116   0.0111   0.0115   0.0114
 10.29    0.043   0.0122   0.0130   0.0119   0.0126   0.0119   0.0122   0.0119   0.0120   0.0117
 11.15    0.117   0.0129   0.0131   0.0129   0.0134   0.0125   0.0131   0.0129   0.0125   0.0127
 12.15    0.218   0.0140   0.0136   0.0138   0.0145   0.0132   0.0145   0.0142   0.0140   0.0140
 13.17    0.333   0.0158   0.0145   0.0158   0.0164   0.0150   0.0175   0.0156   0.0163   0.0153
 14.19    0.444   0.0196   0.0180   0.0186   0.0204   0.0193   0.0217   0.0195   0.0198   0.0196
Tabulated from data in file 06822gw_interp.dat & reduced using program C10.20

File ag455ct_fn20_drag.dat created using program clcm dist V1.1 on 30-Mar-2012 09:46:53
