 -9.15    0.224   0.0240   0.0237   0.0222   0.0230   0.0233   0.0221   0.0235   0.0256   0.0283
 -8.20    0.356   0.0147   0.0155   0.0145   0.0150   0.0146   0.0140   0.0141   0.0151   0.0152
 -7.09    0.487   0.0125   0.0127   0.0119   0.0125   0.0126   0.0118   0.0125   0.0132   0.0126
 -6.17    0.585   0.0118   0.0121   0.0119   0.0118   0.0118   0.0112   0.0118   0.0120   0.0118
 -4.98    0.710   0.0120   0.0119   0.0118   0.0125   0.0122   0.0111   0.0122   0.0122   0.0122
 -4.20    0.791   0.0128   0.0123   0.0123   0.0133   0.0137   0.0125   0.0127   0.0129   0.0125
 -3.07    0.902   0.0142   0.0135   0.0137   0.0152   0.0150   0.0137   0.0145   0.0145   0.0137
 -2.01    0.996   0.0155   0.0152   0.0152   0.0163   0.0160   0.0148   0.0159   0.0160   0.0145
 -0.90    1.100   0.0154   0.0148   0.0143   0.0162   0.0158   0.0147   0.0172   0.0153   0.0146
  0.04    1.167   0.0149   0.0147   0.0143   0.0160   0.0153   0.0145   0.0159   0.0149   0.0136
  0.98    1.220   0.0177   0.0176   0.0171   0.0187   0.0174   0.0171   0.0189   0.0183   0.0167
  2.04    1.272   0.0211   0.0210   0.0208   0.0219   0.0203   0.0211   0.0223   0.0213   0.0202
  3.14    1.312   0.0260   0.0256   0.0253   0.0271   0.0246   0.0262   0.0277   0.0262   0.0252
  4.07    1.341   0.0325   0.0297   0.0325   0.0342   0.0313   0.0334   0.0346   0.0331   0.0308
  5.14    1.381   0.0396   0.0389   0.0384   0.0424   0.0404   0.0393   0.0399   0.0398   0.0376
  6.08    1.404   0.0475   0.0479   0.0483   0.0506   0.0463   0.0468   0.0481   0.0469   0.0449
Tabulated from data in file 06768gw_interp.dat & reduced using program C10.20

Average Reynolds #:
399705.1
Number of angles of attack:
14
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -8.11    0.379   0.0123   0.0127   0.0124   0.0123   0.0122   0.0119   0.0117   0.0127   0.0129
 -7.22    0.480   0.0106   0.0102   0.0104   0.0109   0.0108   0.0104   0.0102   0.0109   0.0109
 -6.16    0.596   0.0098   0.0093   0.0098   0.0099   0.0100   0.0096   0.0097   0.0101   0.0101
 -5.11    0.704   0.0097   0.0092   0.0099   0.0097   0.0101   0.0092   0.0096   0.0098   0.0097
 -4.02    0.815   0.0099   0.0094   0.0097   0.0105   0.0105   0.0095   0.0104   0.0099   0.0095
 -2.94    0.919   0.0105   0.0098   0.0101   0.0116   0.0112   0.0100   0.0112   0.0105   0.0097
 -2.01    1.009   0.0110   0.0105   0.0105   0.0120   0.0117   0.0104   0.0119   0.0113   0.0100
 -0.95    1.107   0.0121   0.0125   0.0119   0.0136   0.0130   0.0106   0.0131   0.0118   0.0105
  0.07    1.157   0.0157   0.0158   0.0151   0.0168   0.0160   0.0150   0.0165   0.0161   0.0146
  1.09    1.218   0.0183   0.0186   0.0175   0.0191   0.0178   0.0182   0.0193   0.0187   0.0173
  2.11    1.276   0.0217   0.0217   0.0213   0.0218   0.0212   0.0217   0.0227   0.0227   0.0207
  3.06    1.313   0.0258   0.0244   0.0252   0.0262   0.0248   0.0271   0.0268   0.0269   0.0247
  4.12    1.358   0.0307   0.0290   0.0307   0.0319   0.0286   0.0303   0.0327   0.0322   0.0298
  5.02    1.389   0.0369   0.0366   0.0362   0.0399   0.0364   0.0368   0.0369   0.0364   0.0357
Tabulated from data in file 06770gw_interp.dat & reduced using program C10.20

Average Reynolds #:
499715.4
Number of angles of attack:
12
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -8.17    0.402   0.0112   0.0110   0.0112   0.0113   0.0114   0.0108   0.0107   0.0117   0.0117
 -7.10    0.516   0.0098   0.0093   0.0096   0.0100   0.0098   0.0096   0.0095   0.0102   0.0101
 -6.14    0.619   0.0090   0.0084   0.0090   0.0089   0.0094   0.0087   0.0089   0.0094   0.0094
 -4.95    0.744   0.0088   0.0083   0.0088   0.0089   0.0091   0.0083   0.0089   0.0090   0.0089
 -4.18    0.820   0.0089   0.0084   0.0089   0.0093   0.0092   0.0084   0.0092   0.0089   0.0087
 -2.98    0.928   0.0094   0.0088   0.0090   0.0103   0.0099   0.0088   0.0099   0.0095   0.0087
 -2.02    1.014   0.0097   0.0091   0.0093   0.0106   0.0104   0.0090   0.0103   0.0101   0.0088
 -0.97    1.087   0.0131   0.0128   0.0127   0.0145   0.0137   0.0122   0.0141   0.0134   0.0112
  0.10    1.154   0.0159   0.0157   0.0151   0.0171   0.0162   0.0152   0.0168   0.0162   0.0146
  1.04    1.205   0.0180   0.0184   0.0171   0.0187   0.0180   0.0175   0.0191   0.0185   0.0170
  2.06    1.264   0.0214   0.0209   0.0209   0.0218   0.0207   0.0218   0.0223   0.0223   0.0203
  3.14    1.309   0.0252   0.0241   0.0251   0.0252   0.0239   0.0262   0.0264   0.0267   0.0237
Tabulated from data in file 06772gw_interp.dat & reduced using program C10.20

File ag455ct_fp15_drag.dat created using program clcm dist V1.1 on 30-Mar-2012 09:46:54
