  6.04    0.288   0.0097   0.0086   0.0104   0.0093   0.0094   0.0099   0.0096   0.0108   0.0095
  7.05    0.395   0.0106   0.0090   0.0112   0.0107   0.0104   0.0109   0.0098   0.0121   0.0105
  8.17    0.509   0.0112   0.0091   0.0124   0.0106   0.0124   0.0105   0.0109   0.0128   0.0106
  9.09    0.602   0.0126   0.0110   0.0130   0.0128   0.0138   0.0126   0.0118   0.0128   0.0127
 10.12    0.704   0.0161   0.0153   0.0164   0.0157   0.0176   0.0154   0.0168   0.0151   0.0165
 11.16    0.801   0.0210   0.0201   0.0198   0.0223   0.0227   0.0213   0.0222   0.0198   0.0198
 12.14    0.874   0.0289   0.0280   0.0275   0.0326   0.0319   0.0279   0.0301   0.0267   0.0262
Tabulated from data in file 06848ga_interp.dat & reduced using program C10.20

Average Reynolds #:
399642.1
Number of angles of attack:
16
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -3.14   -0.589   0.0185   0.0185   0.0175   0.0196   0.0173   0.0174   0.0200   0.0194   0.0184
 -2.21   -0.504   0.0147   0.0149   0.0142   0.0156   0.0139   0.0137   0.0154   0.0150   0.0148
 -1.12   -0.402   0.0127   0.0129   0.0127   0.0140   0.0127   0.0119   0.0127   0.0120   0.0129
 -0.08   -0.295   0.0108   0.0107   0.0106   0.0116   0.0113   0.0101   0.0105   0.0108   0.0106
  0.88   -0.216   0.0080   0.0081   0.0080   0.0083   0.0084   0.0077   0.0076   0.0081   0.0080
  2.00   -0.112   0.0080   0.0081   0.0083   0.0075   0.0081   0.0080   0.0073   0.0083   0.0082
  2.95   -0.015   0.0079   0.0082   0.0084   0.0071   0.0077   0.0080   0.0075   0.0082   0.0082
  4.01    0.093   0.0078   0.0079   0.0083   0.0070   0.0077   0.0082   0.0079   0.0077   0.0080
  5.00    0.197   0.0083   0.0079   0.0086   0.0076   0.0085   0.0090   0.0082   0.0083   0.0084
  5.96    0.295   0.0090   0.0084   0.0091   0.0091   0.0084   0.0099   0.0091   0.0089   0.0092
  7.03    0.411   0.0098   0.0088   0.0104   0.0096   0.0093   0.0102   0.0096   0.0104   0.0098
  8.12    0.524   0.0108   0.0093   0.0124   0.0104   0.0107   0.0104   0.0111   0.0117   0.0102
  9.17    0.639   0.0125   0.0112   0.0137   0.0132   0.0129   0.0121   0.0129   0.0125   0.0119
 10.17    0.736   0.0154   0.0139   0.0156   0.0163   0.0162   0.0153   0.0169   0.0145   0.0146
 11.23    0.830   0.0193   0.0171   0.0184   0.0218   0.0215   0.0193   0.0207   0.0181   0.0178
 12.17    0.898   0.0260   0.0229   0.0253   0.0281   0.0290   0.0276   0.0287   0.0243   0.0218
Tabulated from data in file 06850gw_interp.dat & reduced using program C10.20

Average Reynolds #:
499080.9
Number of angles of attack:
16
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -3.18   -0.612   0.0170   0.0171   0.0165   0.0178   0.0159   0.0161   0.0182   0.0181   0.0165
 -2.24   -0.519   0.0140   0.0141   0.0137   0.0150   0.0132   0.0132   0.0146   0.0144   0.0139
 -1.07   -0.410   0.0117   0.0117   0.0114   0.0128   0.0116   0.0109   0.0118   0.0113   0.0118
 -0.03   -0.305   0.0099   0.0097   0.0098   0.0105   0.0106   0.0092   0.0096   0.0101   0.0100
  0.81   -0.227   0.0083   0.0082   0.0083   0.0086   0.0089   0.0076   0.0076   0.0086   0.0086
  1.97   -0.123   0.0073   0.0076   0.0067   0.0071   0.0074   0.0077   0.0075   0.0069   0.0079
  2.97   -0.020   0.0073   0.0079   0.0067   0.0068   0.0072   0.0078   0.0076   0.0065   0.0077
  3.93    0.075   0.0074   0.0084   0.0071   0.0070   0.0070   0.0077   0.0079   0.0066   0.0078
  4.92    0.186   0.0079   0.0081   0.0078   0.0078   0.0074   0.0084   0.0083   0.0072   0.0081
  6.09    0.306   0.0085   0.0082   0.0085   0.0086   0.0076   0.0092   0.0085   0.0085   0.0088
  7.07    0.410   0.0093   0.0087   0.0095   0.0092   0.0088   0.0100   0.0092   0.0095   0.0094
  8.07    0.513   0.0103   0.0093   0.0109   0.0103   0.0100   0.0107   0.0106   0.0104   0.0104
  9.17    0.634   0.0121   0.0111   0.0126   0.0125   0.0122   0.0121   0.0126   0.0118   0.0118
 10.22    0.730   0.0149   0.0133   0.0147   0.0167   0.0151   0.0150   0.0158   0.0139   0.0144
 11.21    0.830   0.0180   0.0161   0.0174   0.0205   0.0196   0.0181   0.0192   0.0165   0.0170
 12.17    0.902   0.0232   0.0211   0.0219   0.0258   0.0252   0.0244   0.0248   0.0210   0.0210
Tabulated from data in file 06852gw_interp.dat & reduced using program C10.20

File ag40d_fn10_drag.dat created using program clcm dist V1.1 on 30-Mar-2012 09:46:53
