  7.12   -0.028   0.0242   0.0247   0.0233   0.0242   0.0247   0.0230   0.0242   0.0245   0.0248
  8.05    0.035   0.0225   0.0226   0.0221   0.0227   0.0227   0.0220   0.0220   0.0231   0.0228
  9.11    0.124   0.0218   0.0218   0.0209   0.0220   0.0214   0.0221   0.0211   0.0227   0.0224
 10.11    0.220   0.0207   0.0207   0.0199   0.0211   0.0200   0.0209   0.0202   0.0214   0.0218
 11.24    0.342   0.0205   0.0194   0.0198   0.0209   0.0205   0.0202   0.0208   0.0210   0.0220
 12.22    0.452   0.0225   0.0228   0.0228   0.0227   0.0222   0.0234   0.0218   0.0219   0.0228
 13.28    0.557   0.0265   0.0239   0.0254   0.0262   0.0267   0.0297   0.0256   0.0273   0.0276
 14.24    0.615   0.0330   0.0293   0.0314   0.0350   0.0406   0.0381   0.0299   0.0294   0.0307
Tabulated from data in file 06918gw_interp.dat & reduced using program C10.20

Average Reynolds #:
299845.8
Number of angles of attack:
17
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -1.91   -0.930   0.0520   0.0531   0.0508   0.0514   0.0491   0.0489   0.0522   0.0545   0.0560
 -1.23   -0.872   0.0334   0.0342   0.0327   0.0338   0.0324   0.0310   0.0338   0.0348   0.0348
 -0.18   -0.784   0.0244   0.0250   0.0240   0.0248   0.0236   0.0226   0.0246   0.0252   0.0255
  0.82   -0.712   0.0204   0.0209   0.0202   0.0204   0.0196   0.0192   0.0206   0.0213   0.0207
  1.78   -0.651   0.0171   0.0173   0.0166   0.0176   0.0167   0.0162   0.0178   0.0173   0.0170
  2.87   -0.429   0.0264   0.0273   0.0255   0.0266   0.0252   0.0254   0.0263   0.0271   0.0274
  4.03   -0.340   0.0249   0.0250   0.0242   0.0261   0.0237   0.0239   0.0252   0.0249   0.0262
  4.95   -0.297   0.0217   0.0220   0.0206   0.0216   0.0214   0.0202   0.0217   0.0226   0.0232
  6.00   -0.245   0.0185   0.0189   0.0177   0.0187   0.0190   0.0172   0.0188   0.0187   0.0194
  7.04   -0.164   0.0167   0.0171   0.0163   0.0165   0.0166   0.0160   0.0166   0.0168   0.0176
  8.03   -0.072   0.0158   0.0163   0.0152   0.0155   0.0155   0.0155   0.0154   0.0160   0.0165
  9.03    0.031   0.0154   0.0159   0.0148   0.0159   0.0151   0.0153   0.0148   0.0155   0.0158
 10.07    0.132   0.0157   0.0162   0.0156   0.0160   0.0154   0.0153   0.0153   0.0157   0.0163
 11.11    0.241   0.0163   0.0159   0.0163   0.0169   0.0163   0.0160   0.0161   0.0162   0.0165
 12.15    0.353   0.0188   0.0190   0.0190   0.0192   0.0185   0.0194   0.0182   0.0185   0.0186
 13.20    0.473   0.0220   0.0198   0.0212   0.0223   0.0232   0.0227   0.0223   0.0227   0.0222
 14.18    0.582   0.0290   0.0235   0.0251   0.0294   0.0348   0.0384   0.0271   0.0258   0.0277
Tabulated from data in file 06920gw_interp.dat & reduced using program C10.20

Average Reynolds #:
399872.3
Number of angles of attack:
17
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -2.03   -0.956   0.0570   0.0593   0.0561   0.0557   0.0542   0.0537   0.0574   0.0588   0.0609
 -1.21   -0.893   0.0284   0.0285   0.0273   0.0278   0.0276   0.0266   0.0293   0.0302   0.0296
 -0.09   -0.801   0.0208   0.0214   0.0205   0.0209   0.0204   0.0194   0.0212   0.0217   0.0211
  0.86   -0.736   0.0176   0.0180   0.0177   0.0178   0.0170   0.0167   0.0182   0.0184   0.0171
  1.97   -0.653   0.0148   0.0150   0.0144   0.0154   0.0143   0.0140   0.0151   0.0151   0.0146
  2.94   -0.585   0.0118   0.0124   0.0117   0.0126   0.0113   0.0111   0.0117   0.0121   0.0115
  3.85   -0.484   0.0167   0.0174   0.0160   0.0167   0.0160   0.0156   0.0168   0.0170   0.0179
  4.91   -0.385   0.0142   0.0146   0.0143   0.0139   0.0140   0.0133   0.0138   0.0144   0.0150
  6.01   -0.278   0.0132   0.0135   0.0133   0.0127   0.0134   0.0125   0.0126   0.0135   0.0141
  7.10   -0.170   0.0127   0.0131   0.0126   0.0123   0.0130   0.0125   0.0124   0.0127   0.0134
  8.10   -0.067   0.0129   0.0135   0.0125   0.0128   0.0129   0.0127   0.0125   0.0128   0.0131
  9.13    0.034   0.0129   0.0139   0.0126   0.0131   0.0127   0.0127   0.0126   0.0125   0.0132
 10.16    0.148   0.0134   0.0137   0.0136   0.0137   0.0132   0.0133   0.0131   0.0133   0.0136
 11.10    0.242   0.0143   0.0138   0.0144   0.0149   0.0138   0.0147   0.0140   0.0142   0.0148
 12.11    0.356   0.0164   0.0164   0.0165   0.0165   0.0160   0.0172   0.0158   0.0163   0.0166
 13.21    0.478   0.0198   0.0175   0.0195   0.0197   0.0204   0.0217   0.0195   0.0195   0.0207
 14.27    0.590   0.0268   0.0203   0.0224   0.0263   0.0287   0.0426   0.0266   0.0225   0.0250
Tabulated from data in file 06922gw_interp.dat & reduced using program C10.20

Average Reynolds #:
499695.7
Number of angles of attack:
16
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -1.08   -0.887   0.0224   0.0233   0.0220   0.0223   0.0221   0.0208   0.0228   0.0236   0.0225
 -0.19   -0.822   0.0190   0.0196   0.0189   0.0191   0.0186   0.0175   0.0195   0.0198   0.0190
  0.96   -0.733   0.0157   0.0160   0.0157   0.0162   0.0155   0.0147   0.0162   0.0164   0.0152
  1.97   -0.651   0.0137   0.0138   0.0136   0.0141   0.0133   0.0128   0.0140   0.0142   0.0137
  3.06   -0.560   0.0115   0.0117   0.0115   0.0121   0.0111   0.0105   0.0114   0.0119   0.0114
  3.93   -0.493   0.0118   0.0120   0.0117   0.0119   0.0119   0.0109   0.0111   0.0121   0.0124
  5.01   -0.385   0.0113   0.0112   0.0115   0.0110   0.0119   0.0109   0.0107   0.0114   0.0119
  6.10   -0.274   0.0110   0.0111   0.0110   0.0103   0.0115   0.0108   0.0106   0.0109   0.0116
  6.98   -0.183   0.0110   0.0111   0.0111   0.0106   0.0115   0.0109   0.0105   0.0109   0.0112
  8.00   -0.075   0.0110   0.0115   0.0110   0.0110   0.0110   0.0110   0.0108   0.0109   0.0112
  9.09    0.039   0.0115   0.0121   0.0114   0.0115   0.0113   0.0112   0.0114   0.0113   0.0116
 10.11    0.149   0.0122   0.0123   0.0122   0.0125   0.0118   0.0122   0.0120   0.0121   0.0124
 11.10    0.253   0.0133   0.0127   0.0131   0.0138   0.0125   0.0139   0.0130   0.0131   0.0139
 12.24    0.378   0.0152   0.0147   0.0154   0.0153   0.0150   0.0162   0.0147   0.0151   0.0157
 13.18    0.484   0.0180   0.0158   0.0173   0.0179   0.0186   0.0204   0.0177   0.0172   0.0194
 14.28    0.607   0.0235   0.0188   0.0203   0.0235   0.0240   0.0297   0.0267   0.0206   0.0246
Tabulated from data in file 06924gw_interp.dat & reduced using program C10.20

File ag40d_fn20_drag.dat created using program clcm dist V1.1 on 30-Mar-2012 09:46:53
