 10.19    0.287   0.0126   0.0122   0.0125   0.0132   0.0120   0.0132   0.0129   0.0127   0.0123
 11.14    0.379   0.0141   0.0131   0.0140   0.0143   0.0135   0.0153   0.0144   0.0143   0.0138
 12.18    0.489   0.0162   0.0148   0.0167   0.0157   0.0164   0.0174   0.0161   0.0168   0.0158
Tabulated from data in file 06740gw_interp.dat & reduced using program C10.20

Average Reynolds #:
499329.7
Number of angles of attack:
13
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
  0.09   -0.653   0.0168   0.0171   0.0167   0.0175   0.0159   0.0168   0.0167   0.0170   0.0169
  0.95   -0.580   0.0138   0.0139   0.0140   0.0148   0.0131   0.0140   0.0135   0.0136   0.0136
  1.87   -0.499   0.0118   0.0119   0.0121   0.0127   0.0113   0.0118   0.0112   0.0114   0.0118
  2.87   -0.420   0.0092   0.0095   0.0090   0.0099   0.0096   0.0093   0.0086   0.0089   0.0088
  4.02   -0.312   0.0091   0.0088   0.0095   0.0096   0.0095   0.0092   0.0083   0.0092   0.0090
  5.04   -0.208   0.0092   0.0088   0.0096   0.0094   0.0096   0.0093   0.0082   0.0094   0.0093
  6.09   -0.102   0.0092   0.0093   0.0096   0.0092   0.0093   0.0091   0.0086   0.0093   0.0092
  7.09   -0.007   0.0097   0.0101   0.0098   0.0098   0.0096   0.0095   0.0094   0.0097   0.0095
  8.11    0.045   0.0100   0.0106   0.0099   0.0100   0.0099   0.0098   0.0098   0.0100   0.0096
  9.16    0.168   0.0107   0.0110   0.0105   0.0112   0.0104   0.0107   0.0110   0.0107   0.0105
 10.16    0.270   0.0115   0.0111   0.0113   0.0121   0.0107   0.0117   0.0118   0.0116   0.0115
 11.20    0.378   0.0130   0.0120   0.0128   0.0133   0.0124   0.0140   0.0134   0.0134   0.0130
 12.09    0.465   0.0145   0.0131   0.0145   0.0144   0.0146   0.0156   0.0148   0.0151   0.0141
Tabulated from data in file 06742gw_interp.dat & reduced using program C10.20

File ag455ct_fn15_drag.dat created using program clcm dist V1.1 on 30-Mar-2012 09:46:53
